url,title,description,urlToImage
https://wwos.nine.com.au/basketball/toronto-s-kawhi-dominates-simmons-76ers/40bcb94f-ea91-4e80-8e9a-f381c1dd2dd4,"NBA news, video | 76ers-Raptors score, Ben Simmons, Kawhi Leonard - Wide World of Sports",NBA playoffs career-high.,http://prod.static9.net.au/fs/8b0b0460-f9b2-46ae-8bc5-954e9c19c10d
https://theworldgame.sbs.com.au/neymar-punches-fan-after-french-cup-nightmare,Neymar punches fan after French Cup nightmare - The World Game,Paris Saint-Germain superstar Neymar appeared to punch a fan after the club's shock French Cup final defeat against Rennes on Sunday (AEST).,https://sl.sbs.com.au/public/image/file/b0489dd1-5d6e-4a51-8b00-70c7b90f9a09/crop/16x9
https://au.sports.yahoo.com/police-condemn-shameful-act-after-photos-of-emiliano-sala-emerge-011459394.html,Police condemn 'shameful act' after photos of Emiliano Sala's body emerge - Yahoo Sport Australia,The sickening development comes just days after the footballer's father died in Argentina.,https://s.yimg.com/uu/api/res/1.2/zGPFg_b0x8Px57Jlyrzf6g--~B/aD03MjA7dz0xMjgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://img.huffingtonpost.com/asset/5cc4fe72240000a000258b10.jpeg
http://www.espn.com/nba/story/_/id/26622875/kawhi-playoff-best-45-sparks-raptors-game-1,Kawhi's playoff-best 45 sparks Raptors in Game 1 - ESPN,Kawhi Leonard lit up the 76ers for a career playoff-high 45 points to carry the Raptors to a 108-95 Game 1 victory in the Eastern Conference semifinals.,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0428%2Fr535228_1296x729_16%2D9.jpg
https://www.youtube.com/watch?v=9qMLMQLekfE,Matt Duchene wins it for Blue Jackets in double overtime - NHL,"Matt Duchene sneaks a rebound by Tuukka Rask on the power play, giving the Blue Jackets a 3-2 win in double overtime and sending the series back to Columbus ...",https://i.ytimg.com/vi/9qMLMQLekfE/maxresdefault.jpg
https://www.mlb.com/news/yelich-ties-record-on-rare-road-home-run,"Yelich's ridiculous run ties him with Pujols, A-Rod - MLB.com","NEW YORK -- Another strong offensive night for the Brewers was highlighted by a home run from reigning National League MVP Award winner Christian Yelich. The Brewers beat the Mets, 8-6, and have taken each of the first two games of this three-game series.
  …",https://img.mlbstatic.com/mlb-images/image/private/t_2x1/t_w1536/v1556414850/mlb/fzgg7sdw3blttmnoepzw.jpg
https://www.youtube.com/watch?v=SEpcmU6zF7s,UFC Fort Lauderdale: Greg Hardy Octagon Interview - UFC - Ultimate Fighting Championship,Don't miss Jon Anik catch up with Greg Hardy after his first UFC victory! Subscribe to get all the latest UFC content: http://bit.ly/2uJRzRR Experience UFC l...,https://i.ytimg.com/vi/SEpcmU6zF7s/hqdefault.jpg
https://trib.com/sports/college/wyoming/football/which-former-wyoming-players-have-signed-with-nfl-teams-as/article_64ee74b1-9f80-560a-a45f-2fa22c13f9e6.html,Which former Wyoming players have signed with NFL teams as undrafted free agents? - Casper Star-Tribune Online,"LARAMIE -- By the time the NFL Draft ended late Saturday afternoon, only one Wyoming player had come off the board.",https://bloximages.chicago2.vip.townnews.com/trib.com/content/tncms/assets/v3/editorial/5/87/58712b1e-a40f-5d42-bb26-8b029c1dab24/5bf0bc1534ac3.image.jpg?crop=1766%2C993%2C0%2C89&resize=1120%2C630&order=crop%2Cresize
https://www.milehighreport.com/2019/4/27/18520646/why-broncos-drafted-drew-lock,Why the Denver Broncos Drafted Drew Lock - Mile High Report,Locked In: The story of why Denver drafted Missouri QB Drew Lock 42nd overall,https://cdn.vox-cdn.com/thumbor/xlX31OLhSC2_0UdzE2n8FdQ_Gds=/0x318:3419x2108/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16193013/usa_today_12588785.jpg
https://chicago.suntimes.com/sports/nfl-draft-2019-bears-pick-by-pick-look/,NFL Draft 2019: A pick-by-pick look at the Bears’ choices - Chicago Sun-Times,A capsule look at the Bears' five draft picks:,https://suntimesmedia.files.wordpress.com/2019/04/iowa-st-texas-football-e1556417077264.jpg?w=1200&h=630&crop=1
http://www.startribune.com/vikings-draft-pick-dru-samia-is-positioned-to-contribute-quickly-on-the-offensive-line/509171492/,Vikings draft pick Dru Samia is positioned to contribute quickly on the offensive line - Star Tribune,First-round pick Garrett Bradbury should be a Day 1 starter at center. The initial thought is Dru Samia was drafted for depth purposes but shouldn't be entirely dismissed as a potential starter at guard.,http://stmedia.stimg.co/18_DRU_SAMIA_55164021.JPG?h=630&w=1200&fit=crop&bg=999&crop=faces
https://www.komu.com/news/lock-will-begin-as-backup-in-denver-but-history-shows-that-could-change,"Lock will begin as backup in Denver, but history shows that could change - KOMU 8",Drew Lock will learn the ropes under quarterback Joe Flacco.,https://dcer237tfveol.cloudfront.net/v2/287lkJ7IYsIMonANVAcf0gGffNU9D8H84M7QCVQQryZeF2pAzslIb3u9G8lRZ54GWHieubbcbp7ETdf3r4ov7lt_klJ0gK8dUW_2PNgy71fKNb1VbOcLbbG3ugd2_yAfQ
http://www.boxingnewsonline.net/daniel-dubois-sends-out-a-statement-to-joe-joyce/,Daniel Dubois sends out a statement to Joe Joyce - Boxing News Online,"Daniel Dubois adds Richard Lartey to his list of early victims, but it isn’t all plain sailing",http://www.boxingnewsonline.net/wordpress/wp-content/uploads/2017/04/daniel-dubois.jpg
https://www.thetimes.co.uk/article/can-mo-farah-run-his-way-out-of-trouble-rj5wwm2hm,Can Mo Farah run his way out of trouble? - The Times,"Top performers know how to prepare. They know themselves, at least in the context of top-level competition. They know what works for them in the days before the biggest event of the year, or the...",http://www.thetimes.co.uk/imageserver/image/methode%2Fsundaytimes%2Fprod%2Fweb%2Fbin%2Fbd7eebb2-6912-11e9-b5dd-262daa867e56.jpg?crop=2250%2C1266%2C0%2C117
https://mmajunkie.com/2019/04/twitter-reacts-draw-bellator-220-headliner-rory-macdonald-jon-fitch,"Twitter reacts to draw in Bellator 220 headliner, Rory MacDonald's post-fight comments - MMAjunkie",See the top Twitter reactions to Rory MacDonald’s title defense over Jon Fitch at Bellator 220.,https://usatmmajunkie.files.wordpress.com/2019/04/rory-macdonald-jon-fitch-bellator-220-1.jpg?w=1000&h=576&crop=1
https://www.youtube.com/watch?v=CMLLqfoTmzs,Jamal Murray Sends San Antonio Spurs Home With Game 7 Dagger - Bleacher Report,Jamal Murray stepped up when it mattered most and hit a clutch floater to help the Denver Nuggets advance to the 2nd round. Subscribe: https://www.youtube.co...,https://i.ytimg.com/vi/CMLLqfoTmzs/maxresdefault.jpg
https://mmajunkie.com/2019/04/ufc-on-espn-8-bonus-of-course-mike-perry-and-alex-oliveira-were-fight-of-the-night,UFC on ESPN+ 8 bonuses: Of course Mike Perry and Alex Oliveira were 'Fight of the Night' - MMAjunkie,"Glover Teixeira, Jim Miller, Mike Perry and Alex Oliveira each earned $50,000 bonuses for their performances at Saturday’s UFC on ESPN+ 8.",https://usatmmajunkie.files.wordpress.com/2019/04/mike-perry-alex-oliveira-ufc-fort-lauderdale-6.jpg?w=1000&h=576&crop=1
https://www.staradvertiser.com/2019/04/27/sports/sports-breaking/ilima-lei-macfarlane-retains-bellator-world-title-with-third-round-tko/,Ilima-Lei Macfarlane retains Bellator world title with third-round TKO - Honolulu Star-Advertiser,"Ilima-Lei Macfarlane successfully defended her flyweight world title for the third time with a third-round TKO of Veta Arteaga in the co-main event of Bellator 220 tonight in San Jose, Calif.",https://www.staradvertiser.com/wp-content/uploads/2019/04/web1_SPT-MMA-213-BT120626.jpg
https://www.sportsnet.ca/basketball/nba/siakams-high-standard-play-looking-ordinary-game/,Siakam’s high standard of play looking more ordinary by the game - Sportsnet.ca,"While Game 1 between the Toronto Raptors and Philadelphia 76ers will be remembered for Kawhi Leonard's monster performance, Pascal Siakam continues to make the extraordinary look ordinary with each passing game.",https://assets1.sportsnet.ca/wp-content/uploads/2019/04/20985944.jpg
https://www.thestar.com/sports/raptors/2019/04/27/follow-live-toronto-raptors-vs-philadelphia-76ers-in-game-1-of-nba-playoffs.html,Follow live: Toronto Raptors vs. Philadelphia 76ers in Game 1 of NBA playoffs - Toronto Star,"On a night that all but Leonard and Pascal Siakam struggled on offence, Leonard shot 16-for-23 and hauled down a team-high 11 rebounds.",https://images.thestar.com/VPxm55Yzn2J-o5vTZVjL32u_O1M=/1200x771/smart/filters:cb(1556425518740)/https://www.thestar.com/content/dam/thestar/sports/raptors/2019/04/27/follow-live-toronto-raptors-vs-philadelphia-76ers-in-game-1-of-nba-playoffs/raptors_final.jpg
https://sports.abs-cbn.com/nba/news/2019/04/28/rockets-eager-another-chance-champion-warriors-56230,Rockets eager for another chance at the champion Warriors - ABS-CBN Sports,"From coach D’Antoni to his stars Harden and Paul and all the rest of the Rockets, another chance at the champion Warriors has been on their mind for months.",https://asset-sports.abs-cbn.com/web/dev/articles/1556411377_photo-250x250-gettyimages-908096774-master.jpg
https://www.youtube.com/watch?v=F4RW-qPc7Sw,"04/27/19 Second Round, Gm 2: Stars @ Blues - NHL","Extended highlights of the Dallas Stars at the St. Louis Blues For the latest, exclusive hockey action, subscribe to our channel by clicking the big, red shi...",https://i.ytimg.com/vi/F4RW-qPc7Sw/maxresdefault.jpg
https://www.nrl.com/news/2019/04/28/daly-cherry-evans-injured-in-manly-sea-eagles-clash-with-canberra-raiders/,Daly Cherry-Evans injured in Manly Sea Eagles clash with Canberra Raiders - NRL.COM,Daly Cherry-Evans has sent an injury scare through the Manly and Queensland State of Origin camps after limping off early in the second half of the Sea Eagles' clash with Canberra at Lottoland on Sunday.,https://www.nrl.com/siteassets/2019/round-7/sea-eagles-v-raiders/cherry-evansd-1gp_5364.jpg?center=0.3%2C0.5&preset=share
https://wwos.nine.com.au/afl/gary-ablett-booing-peter-fitzsimons-weighs-in-adam-goodes/4bccf0b0-5862-476f-a4a5-53cc921beeb3,"AFL news | Gary Ablett booing, Liz Ellis and Peter FitzSimons clash - Wide World of Sports","'Fitzy, you can't' ... 'Watch me, I just did'.",http://prod.static9.net.au/fs/40be5cd7-fc2a-4a1a-a1db-1a3f3639365c
https://www.heraldsun.com.au/sport/afl/teams/western-bulldogs/luke-beveridge-laments-umpiring-decisions-but-says-western-bulldogs-not-good-enough-against-dockers/news-story/d32f24a58bac31cb54691de8e64591d4,"Luke Beveridge laments umpiring decisions, but says Western Bulldogs not good enough against Dockers - Herald Sun","The Western Bulldogs are in an early-season slump, and coach Luke Beveridge doesn’t want his mini crack at the umpires to take the focus away from his group’s shortcomings.",https://cdn.newsapi.com.au/image/v1/ce86388722aa8d5dc55605743e948c1f
http://www.espn.com/nfl/draft2019/insider/story/_/id/26614936/best-2019-nfl-draft-value-picks-all-32-teams-todd-mcshay-favorites,Best 2019 NFL draft value picks for all 32 teams - Todd McShay's favorites - ESPN,"Even the teams that didn't nail the draft still made wise picks. Todd McShay picks out his favorite draft pick for every team, factoring in value.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0427%2Fmcshay_picks_16x9.jpg
https://www.youtube.com/watch?v=bL2wUM3SCMo,"Nikola Jokic Joins ELITE Company With Game 7 Triple-Double | April 27, 2019 - NBA","Led by the 2nd triple-double of the series for Nikola Jokic, (21 points, 15 rebounds, 10 assists), the Nuggets defeated the Spurs 90-86 in Game 7 to advance ...",https://i.ytimg.com/vi/bL2wUM3SCMo/maxresdefault.jpg
https://www.joebucsfan.com/2019/04/o-line-is-just-fine/,O-Line Is Just Fine - joebucsfan.com,"Bucs fans loved to hurl blame on the Tampa Bay offensive line over the past couple of years. Well, Bucco Bruce Arians seems to disagree with you O-line haters. Arians may have said the O-line needed upgrades, but what did …",https://www.joebucsfan.com/wp-content/uploads/2018/09/Jensenwide.jpg
https://www.nbcsports.com/bayarea/49ers/2019-nfl-draft-biggest-winners-losers-weekend-nashville,"Here are the biggest winners, losers from 2019 NFL Draft - NBCSports.com","But now that the dust has settled, which teams had a weekend to remember in Nashville? And who had one they wanted to forget?",https://www.nbcsports.com/bayarea/sites/csnbayarea/files/2019/04/27/draftwinnerslosersusatsi.jpg
https://www.blazersedge.com/2019/4/27/18520656/blazers-nuggets-nba-playoffs-schedule,The Blazers Face The Nuggets In NBA Playoffs Second Round - Blazer's Edge,Denver held off San Antonio to seal a date with Portland.,https://cdn.vox-cdn.com/thumbor/_zkEjjFGGBaU-kAgrzBFcZEwXdM=/0x0:3529x1848/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16017227/usa_today_12495994.jpg
http://dodgersdigest.com/2019/04/27/dodgers-3-pirates-1-late-3-run-rally-supports-kershaws-gem-baez-gets-deserved-ovation/,"Dodgers 3, Pirates 1: Late 3-run rally supports Kershaw's gem, Baez gets deserved ovation - Dodgers Digest","Despite dropping the series against the Cubs on the road, the Dodgers still enter tonight's game against the Pirates going for another series win and victorious in nine of their last 12. While the Boy",http://dodgersdigest.com/wp-content/uploads/2019/04/PedroBaezEscapesApril2019-660x330.png
https://chicago.suntimes.com/sports/chicago-cubs-yu-darvish-rallies-from-early-traffic-for-best-2019-start-in-9-1-win-over-dbacks/,Yu Darvish rallies from early traffic for best 2019 start in 9-1 win over DBacks - Chicago Sun-Times,David Bote backed Darvish's six strong innings with two homers and five RBI.,https://suntimesmedia.files.wordpress.com/2019/04/screen-shot-2019-04-27-at-10.16.28-pm.png?w=281&h=165&crop=1
https://deadline.com/2019/04/avengers-endgame-nfl-superstar-infuriates-twitter-with-world-class-spoiler-spree-1202603363/,‘Avengers: Endgame’: NFL Superstar Infuriates Twitter With World-Class Spoiler Spree - Deadline,There are NO spoilers for Avengers: Endgame in this post. The Twitter nation is taking a dim view of the NFL superstar known as Shady. Running back LeSean McCoy may well end up in the NFL Hall of F…,https://pmcdeadline2.files.wordpress.com/2019/04/lesean-mccoy.png?w=1024
https://www.bbc.co.uk/news/uk-england-london-48068453,"London Marathon 2019: More than 40,000 set to run - BBC News","More than 40,000 people are gearing up for the event, which has raised £1bn since it started in 1981.",https://ichef.bbci.co.uk/news/1024/branded_news/A7C4/production/_100984924_d25b19df-0bb9-4017-ac9a-8ffcb5d024fd.jpg
https://www.bbc.co.uk/sport/football/48081576,Emilano Sala: Police investigate online photo said to be of plane crash victim - BBC Sport,Police investigate after a photo said to be of the body of Premier League footballer Emiliano Sala is shared on social media.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/ED22/production/_105560706_sala_getty.jpg
https://www.mirror.co.uk/sport/football/news/man-utd-takeover-update-saudi-14836838,Man Utd takeover update as Saudi Arabia Prince makes decision on Old Trafford bid - Mirror Online,The Saudi Crown Prince had been tipped to make a stunning £3.8bn bid for United with the pressure increasing on the Glazers,https://i2-prod.mirror.co.uk/incoming/article14036067.ece/ALTERNATES/s1200/0_Prince-Mohammed-Bin-Salman-Bin-Abdulaziz-Al-Saud-visits-India-New-Delhi-20-Feb-2019.jpg
https://www.expressandstar.com/sport/football/wolverhampton-wanderers-fc/2019/04/28/watford-1-wolves-2-player-ratings/,Watford 1 Wolves 2 – player ratings - expressandstar.com,Wolves correspondent Tim Spiers rates the players after a 2-1 victory at Watford.,https://www.expressandstar.com/resizer/0PHqhVup5aoQSICZsiHaCy2pYbs=/1200x0/filters:quality(100)/https%3a%2f%2farc-anglerfish-arc2-prod-expressandstar-mna.s3.amazonaws.com%2fpublic%2fOATUQEK375F6PBZIA7LHQ2WUWI.jpg
https://www.liverpoolecho.co.uk/sport/football/transfer-news/liverpool-transfer-news-summer-window-16189153,The three hardest transfers Liverpool must make this summer - and who they could sign - Liverpool Echo,"Liverpool face the challenge of finding players who, ultimately, know they will not be playing every week at the club",https://i2-prod.liverpoolecho.co.uk/incoming/article16191389.ece/ALTERNATES/s1200/0_signings1.jpg
https://www.chroniclelive.co.uk/sport/football/transfer-news/rafa-benitezs-rebuilding-plan-revealed-16190241,Rafa Benitez's rebuilding plan revealed: Newcastle United eyes six new signings if he stays - ChronicleLive,,
https://www.mancity.com/news/first-team/first-team-news/2019/april/pep-guardiola-burnley-man-city-press-conference,Pep Guardiola: City motivated by 'unique' opportunity - Manchester City FC,Pep Guardiola declared Manchester City are hungrier than ever as we bid to win back-to-back Premier League titles.,https://mediacdn.mancity.com/-/media/news-pics/2019/april/guardiola-pre-burnley-presser.ashx
https://www.walesonline.co.uk/sport/football/football-news/what-now-needs-happen-cardiff-16191247,This is what now needs to happen for Cardiff City to survive as relegation picture becomes crystal clear - WalesOnline,Brighton's draw with Newcastle has left Cardiff City facing a monumental task,https://i2-prod.walesonline.co.uk/incoming/article16191282.ece/ALTERNATES/s1200/0_Fulham-v-Cardiff-City.jpg
https://www.sportsnet.ca/basketball/nba/76ers-need-jimmy-butler-play-decisive-role-series-vs-raptors/,76ers need Jimmy Butler to play more decisive role in series vs. Raptors - Sportsnet.ca,"Going 4-for-12 from the field including an 0-for-3 performance from behind the arc, Butler was a shadow of the four-time all-star-calibre player he is, and to make matters worse, he couldn’t even make an impact defensively, his supposed calling card as a play…",https://assets2.sportsnet.ca/wp-content/uploads/2019/04/jimmy-butler.jpg
https://www.youtube.com/watch?v=8fvkUUuKsQI,"Raptors only focused on winning, not individual success – Kawhi Leonard | 2019 NBA Playoffs - ESPN",,
https://www.foxsports.com.au/nrl/nrl-premiership/teams/sea-eagles/origin-fears-for-daly-cherryevans-after-hobbles-out-of-manlys-clash-with-canberra/news-story/89f6cbd2a878f1a70e034c6ebaa8ef32,Origin fears for Daly Cherry-Evans after hobbles out of Manly’s clash with Canberra - Fox Sports,Queensland State of Origin halfback Daly Cherry-Evans has injured his ankle in Manly’s NRL clash with Canberra.,https://cdn.newsapi.com.au/image/v1/3d87571d625e4fc382fb6a649fca41af
https://www.foxsports.com.au/basketball/nba/denver-nuggets-win-game-7-to-advance-to-conference-semis-thanks-in-part-to-late-spurs-brain-fade/news-story/732f663fbb4a7e40af48bb11b61b7d4b,"Denver Nuggets win Game 7 to advance to conference semis, thanks in part to late Spurs brain fade - Fox Sports",The Denver Nuggets were up 90-86 with 26 seconds to play in Game 7 of their first round series against the San Antonio Spurs.,https://cdn.newsapi.com.au/image/v1/92fb1f7b0269333047694efee2bfa1be
https://thewest.com.au/sport/western-bulldogs/western-bulldogs-coach-luke-beveridge-irked-by-umpires-after-fremantle-dockers-defeat-ng-b881181348z,Western Bulldogs coach Luke Beveridge irked by umpires after Fremantle Dockers defeat - The West Australian,"The Western Bulldogs are in an early-season slump, and coach Luke Beveridge doesn’t want his mini crack at the umpires to take the focus away from his group’s shortcomings.",https://images.thewest.com.au/publication/B881181348Z/1556420755790_GUG26EPFA.1-2.jpg?imwidth=1024
https://www.racenet.com.au/news/no-doomben-10-000-for-redzel-with-winter-campaign-aborted-20190428,"No Doomben 10,000 for Redzel with winter campaign aborted - Racenet",Star sprinter Redzel will take no further part in the Brisbane winter carnival after his defeat in the Victory Stakes at Eagle Farm.,https://cdn.racenet.com.au/images/news/news_images/951w/redzel--------141017--------------------2779.jpg
http://nba.nbcsports.com/2019/04/27/kawhi-leonard-dominates-raptors-roll-sixers-in-game-1/,"Kawhi Leonard dominates, Raptors roll Sixers in Game 1 - NBC Sports","Joel Embiid had a rough night, shooting 5-of-18.",https://nbcprobasketballtalk.files.wordpress.com/2019/04/gettyimages-1139764934-e1556418555823.jpg
https://www.pinkun.com/norwich-city/norwich-city-promotion-celebrations-gallery-1-6020411,Re-live the epic Norwich City promotion celebrations at Carrow Road - PinkUn,The celebrations continued long into the night as Norwich City savoured promotion to the Premier League – and we’ve got the best images from the memorable Carrow Road celebrations.,https://www.pinkun.com/polopoly_fs/1.6020413!/image/image.jpg
https://www.skysports.com/f1/news/12433/11702493/lewis-hamilton-excited-for-baku-lottery-as-ferrari-bid-to-recover,Lewis Hamilton excited for Baku 'lottery' as Ferrari bid to recover - SkySports,Lewis Hamilton is braced for one of the,https://e1.365dm.com/19/04/150x150/skysports-hamilton-vettel-bottas_4652467.jpg
https://www.yorkshireeveningpost.co.uk/sport/football/leeds-united/leeds-united-latest/leeds-united-confident-of-retaining-marcelo-bielsa-next-season-regardless-of-promotion-1-9735377,"Leeds United confident of retaining Marcelo Bielsa next season, regardless of promotion - Yorkshire Evening Post",Leeds United are confident of retaining Marcelo Bielsa as head coach next season regardless of whether the club win promotion from the Championship.,"https://images-a.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.yorkshireeveningpost.co.uk/webimage/1.9735376.1556354230!/image/image.jpg"
https://www.chelseafc.com/en/news/2019/04/28/speed-and-intensity-key-for-maurizio-sarri,Speed and intensity key for Maurizio Sarri | Official Site - Chelsea FC,"Maurizio Sarri wants quicker movement on and off the ball in the attacking third of the pitch, to help his Chelsea side get the three wins which would guarantee us a top-four finish in the Premier League.","https://res.cloudinary.com/chelsea-production/image/upload/c_fill,dpr_auto,f_auto,fl_lossy,g_face,h_320,q_auto,w_640/v1/editorial/news/2019/4/Sarri_GettyImages-1139465535"
https://www.thetimes.co.uk/edition/sport/striking-players-money-woes-and-furious-fans-will-boltons-turmoil-ever-end-0th29vnng,"Striking players, money woes and furious fans — will Bolton's turmoil ever end? - The Times","Regardless of the amount of misery associated with your favourite club, there’s always Bolton Wanderers to look down on. A season of chaos and under-performance saw the Trotters relegated eight...",http://www.thetimes.co.uk/imageserver/image/methode%2Fsundaytimes%2Fprod%2Fweb%2Fbin%2Fc2c54668-690b-11e9-a60b-90525fa8943d.jpg?crop=2667%2C1500%2C0%2C0
https://www.tsn.ca/leonard-has-career-night-in-dominant-game-1-win-over-sixers-1.1297677,Leonard has career night in dominant Game 1 win over Sixers - TSN,Kawhi Leonard scored 45 points – setting a new playoff career-best and tying his overall career-high – in Toronto’s dominant 108-95 win over Philadelphia in Game 1 of the Eastern Conference Semifinals on Saturday night. Josh Lewenberg has more on Leonard's do…,https://www.tsn.ca/polopoly_fs/1.1297580!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/kawhi-leonard-and-kyle-lowry.jpg
https://www.mmamania.com/2019/4/28/18520189/ufc-fort-lauderdale-full-fight-video-highlights-jacare-vs-hermansson-espn-mma-hardy,Jack Hermansson vs. Jacare Souza full fight video highlights - UFC Fort Lauderdale - MMA Mania,"Watch UFC on ESPN+ 8 full fight video highlights: Jacare Souza vs. Jack Hermansson earlier tonight (Sat., April 27, 2019) from Fort Lauderdale, Florida, featuring unanimous decision win by “Joker.”",https://cdn.vox-cdn.com/thumbor/ZxXxV7fLEFlTODWfUnpRwagTGs8=/0x103:2089x1278/1600x900/cdn.vox-cdn.com/uploads/chorus_image/image/63686751/usa_today_12447918.0.jpg
https://globalnews.ca/news/5212734/whitecaps-abuse-allegations-second-walkout/,Whitecaps fans stage second walkout protesting club’s response to abuse allegations - Global News,The Southsiders staged the protest at Saturday's game despite meeting with club staff earlier in the day.,https://shawglobalnews.files.wordpress.com/2019/04/whitecaps-walkout-e1556414547119.jpg?quality=70&strip=all&w=720&h=379&crop=1
https://www.nhl.com/news/st-louis-blues-power-play-comes-up-empty-in-game-2-loss-to-stars/c-307075362,Blues power play comes up empty in Game 2 loss to Stars - NHL.com,"The St. Louis Blues had one final chance to tie a game they trailed throughout on Saturday when they were awarded a fifth power play with 2:45 remaining in the third period. However, like in the rest of the day, St. Louis failed with its man-advantage.",https://nhl.bamcontent.com/images/photos/307075628/1024x576/cut.jpg
https://www.nhl.com/news/stars-second-line-comes-together-in-game-2-win/c-307074090,Stars' revamped second line coming together in playoffs - NHL.com,"ST. LOUIS -- Mats Zuccarello, Roope Hintz and Jason Dickinson have shown chemistry throughout the Stanley Cup Playoffs.",https://nhl.bamcontent.com/images/photos/307075506/1024x576/cut.jpg
https://www.foxsports.com.au/afl/mark-bomber-thompson-makes-shock-appearance-at-geelong-premiership-reunion/news-story/0ed1bf26ebb76c89a7018fc8c855cab5,Mark ‘Bomber’ Thompson makes shock appearance at Geelong premiership reunion - Fox Sports,Cats premiership coach Mark ‘Bomber’ Thompson has made an unexpected appearance at GMHBA Stadium for Geelong’s 2009 premiership reunion.,https://cdn.newsapi.com.au/image/v1/44bbdcd7121de72e995bc861cea402e4
https://theworldgame.sbs.com.au/kruse-looking-for-new-home-with-bochum-exit-certain,Kruse looking for new home with Bochum exit certain - The World Game,Robbie Kruse's search for a new club is on - with the Socceroos attacker already planning for life after Bochum.,https://sl.sbs.com.au/public/image/file/56a82034-e356-42f6-a634-d847bd33b4b3/crop/16x9
https://nypost.com/2019/04/28/nfl-draft-is-done-the-first-grades-for-all-32-teams/,NFL draft is done: The first grades for all 32 teams - New York Post ,"Everyone loved their draft. Each pick was a perfect marriage of value and need. The rich got richer, but so did the poor. Everyone drafted smart, tough leaders with high character who love football…",https://thenypost.files.wordpress.com/2019/04/jones.murray.haskins.jpg?quality=90&strip=all&w=1200
https://weei.radio.com/articles/column/boston-bruins-have-make-columbus-goaltender-sergei-bobrovsky-work-harder,The Boston Bruins have to make Columbus goaltender Sergei Bobrovsky work harder - WEEI,The Columbus Blue Jackets were still gunning for a spot in the Stanley Cup playoffs when the Bruins visited Nationwide Arena and plastered them with a 6-2 win.,https://radioimg.s3.amazonaws.com/weei/s3fs-public/USATSI_12603461.jpg?EJZkYb.eyvUSb3Qsd27L7j9ZAus_XX6Y
https://mmajunkie.com/2019/04/ufc-on-espn-8-results-jack-hermansson-outworks-jacare-souza-to-score-an-upset-victory,UFC on ESPN+ 8 results: Jack Hermansson outworks 'Jacare' Souza to score an upset victory - MMAjunkie,"Jack Hermansson made the most of his replacement opportunity, earning a career-defining victory over a former Strikeforce champion.",https://usatmmajunkie.files.wordpress.com/2019/04/jack-hermansson-ronaldo-souza-ufc-fort-lauderdale.jpg?w=1000&h=576&crop=1
https://www.collegeandmagnolia.com/2019/4/27/18520866/deshaun-davis-chandler-cox-dontavius-russell-drafted-others-sign-udfa-deals,"Deshaun Davis, Chandler Cox, Dontavius Russell Drafted; Others Sign UDFA Deals - College and Magnolia","Darrell Williams, Ryan Davis, and Andrew Williams also sign!",https://cdn.vox-cdn.com/thumbor/L2Xg0xJpjcZDaRv2AznPb_L9a60=/0x481:6720x3999/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/12772777/usa_today_11175875.jpg
https://www.autosport.com/f1/news/143021/the-double-whammy-that-defeated-ferrari,How a Mercedes 'dummy' completed Ferrari's 'double whammy' - autosport.com,"Ferrari's unexpected Azerbaijan Grand Prix qualifying defeat was a ""double whammy"" of being ""dummied"" by Formula 1 rival Mercedes and getting caught out by a significant drop in track temperature",https://d2d0b2rxqzh1q5.cloudfront.net/sv/1.67/dir/70a/image/70a26fcc81a6faaa9c9071865ff71440.jpg
https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12225955,Former escort's tell-all book alleges football star Wayne Rooney burst into tears after sex - New Zealand Herald,Escort's tell-all book alleges star burst into tears after sex.,https://www.nzherald.co.nz/resizer/-qYYur5zAMLnCVAsr-sqHHy750Y=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/4V2OTFHMJJC3LDCICW5FZ6IY5Y.jpg
https://www.hitc.com/en-gb/2019/04/28/mauricio-pochettinos-first-7-tottenham-signings-where-are-they-n/,Mauricio Pochettino's First 7 Tottenham Signings: Where Are They Now? - HITC,"Mauricio Pochettino has done a magnificent job as manager of Tottenham Hotspur. It’s worth remembering that Spurs had only finished in the top four twice during the Premier League era prior to the Argentines arrival, yet they have finished third, second and t…",https://cdn.hitc-s.com/i/1409/ben_davies_of_tottenham_hotspur_r_celebrates_scoring_his_sides_f_1184146.jpg
