url,title,description,urlToImage,category,date
https://www.standard.co.uk/news/world/killer-asteroid-could-smash-into-earth-if-planet-is-not-better-protected-nasa-chief-warns-a4129776.html,Nasa chief warns: killer asteroid could smash into Earth if planet is not better protected - Evening Standard,,https://static.standard.co.uk/s3fs-public/thumbnails/image/2015/04/14/12/asteroid1404a.jpg,,2019_04_29
https://www.mirror.co.uk/tech/sky-broadband-update-bricking-customers-14971610,Sky Broadband update is 'bricking' some customers' routers - here's why - Mirror Online,Customers who use third-party DNS servers are complaining they can no longer connect to the internet,https://i2-prod.mirror.co.uk/incoming/article8665054.ece/ALTERNATES/s1200/Angry-woman-gesturing-at-laptop.jpg,,2019_04_29
https://www.express.co.uk/news/science/1120762/life-on-mars-nasa-opportunity-rover-water-mars-red-planet-bullseye-spt,Life on Mars: How NASA probe 'confirmed suspicions over distant past' – 'BULLSEYE!' - Express.co.uk,"NASA may have moved one step closer to confirming life on Mars after the space agency's rover made an amazing discovery in a crater of the Red Planet, a documentary revealed.",https://cdn.images.express.co.uk/img/dynamic/151/750x445/1120762.jpg,,2019_04_29
https://www.nature.com/articles/d41586-019-01313-4,Permafrost collapse is accelerating carbon release - Nature.com,"The sudden collapse of thawing soils in the Arctic might double the warming from greenhouse gases released from tundra, warn Merritt R. Turetsky and colleagues.",https://media.nature.com/lw1024/magazine-assets/d41586-019-01313-4/d41586-019-01313-4_16675750.jpg,,2019_04_29
https://www.livescience.com/65357-messier-87-galaxy-image.html,Black Hole Spits Out High-Energy Jets at Near Light-Speed - Live Science,"Black holes gobble up most matter around them, but some of it escapes, spewing nearly-light-speed jets of material.",https://img.purch.com/h/1000/aHR0cDovL3d3dy5saXZlc2NpZW5jZS5jb20vaW1hZ2VzL2kvMDAwLzEwNS80NDUvb3JpZ2luYWwvTTg3Z2FsYXh5LmpwZw==,,2019_04_29
https://www.techtimes.com/articles/242606/20190430/dust-from-dying-star-found-in-antarctica-may-offer-clues-to-how-life-started-on-earth.htm,Dust From Dying Star Found In Antarctica May Offer Clues To How Life Started On Earth - Tech Times,"Beating all odds, alien dust hitched a ride on a meteor to make its way to Earth. Here's what a single grain of stardust can tell us about the origins of life.",https://tecimages-1tmxd3aba43noa.stackpathdns.com/data/images/full/354597/stars.jpg,,2019_04_29
https://www.thetimes.co.uk/article/fabric-mimics-squid-s-skin-to-achieve-perfect-temperature-3dwkxnjll,Fabric mimics squid's skin to achieve perfect temperature - The Times,"Inspired by the ability of squid to camouflage themselves, scientists have developed a fabric that can be tuned to keep a wearer warm or cool. In its original state, the foil-like material is said...",http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F3a2e7c6c-6aae-11e9-bf02-7f5aa383779f.jpg?crop=1600%2C900%2C0%2C0,,2019_04_29
https://news.sky.com/story/nasa-threat-of-earth-destroying-asteroid-must-be-taken-seriously-11707725,NASA: Threat of Earth-destroying asteroid must be taken seriously - Sky News,"In the case of a large asteroid heading towards the planet, we will have just two options to take; deflect it or evacuate.",https://e3.365dm.com/19/01/1600x900/skynews-earth-asteroid-collision_4555476.jpg?20190430122954,,2019_04_29
https://www.techtimes.com/articles/242607/20190430/moon-may-have-formed-from-newborn-earths-magma-that-hurled-into-space-during-collision-with-theia-rock.htm,"Moon Formed When Mars-Size Rock Collided With Young Earth Still Covered With Magma Ocean, Theory Suggests - Tech Times",Researchers propose a new theory on how the moon formed. They propose that the moon formed after the giant rock Theia collided with Earth when our planet was still covered in ocean magma.,https://tecimages-1tmxd3aba43noa.stackpathdns.com/data/images/full/354633/moon.jpg,,2019_04_29
https://canadianhomesteading.ca/science/alien-stardust-grain-offers-new-information-about-the-formation-of-our-solar-system/9702,Alien Stardust Grain Offers New Information About The Formation Of Our Solar System - Canadian Homesteading,"SHARE Scientists could have just made one of the most significant discoveries. While studying a chondritic meteorite in Antarctica, researchers...",https://i0.wp.com/canadianhomesteading.ca/wp-content/uploads/2019/04/alien-stardust-grain-formation-of-the-solar-system.jpg?fit=1995%2C1289&ssl=1,,2019_04_29
https://www.livescience.com/65361-antarctica-mystery-open-sea.html,"Mystery Sea Opened Up During the Antarctic Winter. Now, Scientists Know Why. - Live Science","In 2017, the open sea grew nearly 100 times its size in just a month.",https://img.purch.com/h/1000/aHR0cDovL3d3dy5saXZlc2NpZW5jZS5jb20vaW1hZ2VzL2kvMDAwLzEwNS80NTAvb3JpZ2luYWwvd2VkZGVsbC1zZWEtcG9seW55YS5qcGc=,,2019_04_29
https://www.nationalgeographic.com/science/2019/04/april-best-space-pictures-hubble-anniversary-black-hole-mars/,"April's best space pictures: Hubble turns 29, first black hole image - National Geographic",Also see alien landslides stir up the surface of Mars and an aurora dance by under the International Space Station.,https://www.nationalgeographic.com/content/dam/science/2019/04/29/best-space-photos-april/best-space-pictures-latest_hubble_measurements_suggest_disparity_in_hubble_constant_calculations_is_not_a_fluke.ngsversion.1556565810149.adapt.1900.1.jpg,,2019_04_29
https://advocator.ca/science/scientists-elucidated-the-mysteries-of-the-steve-aurora/9804,Scientists Elucidated the Mysteries of the STEVE Aurora - Advocator,Share Researchers and people alike were fascinated when a strange glow appeared across the Canadian skies three years ago. The spectacular phenomenon received an awesome name: STEVE aurora. A team of researchers wanted to discover the source of the phenomenon…,https://i1.wp.com/advocator.ca/wp-content/uploads/2019/04/STEVE-Aurora.jpg?fit=950%2C534&ssl=1,,2019_04_29
https://www.space.com/spacex-dragon-weird-science-cargo-crs-17.html,"Weird Science: Nanoparticles, Algae and Organs on Chips to Launch on SpaceX Dragon - Space.com",,https://cdn.mos.cms.futurecdn.net/2ZCwVgBnEjTiH2cFA6AkvH-1200-80.jpg,,2019_04_29
https://www.houstonchronicle.com/local/space/mission-moon/article/The-Apollo-missions-that-weren-t-In-wake-of-13805499.php,"The Apollo missions that weren’t: In wake of launch pad tragedy, NASA shuffles its flight schedule - Houston Chronicle","<p>There were 17 Apollo missions in all before the money and interest ran out, each one distinct and important.</p>",https://s.hdnux.com/photos/01/02/01/15/17306494/3/rawImage.jpg,,2019_04_29
https://phys.org/news/2019-04-dark-alternate-explanations.html,Dark matter exists: Observations disprove alternate explanations - Phys.org,"As fascinating as it is mysterious, dark matter is one of the greatest enigmas of astrophysics and cosmology. It is thought to account for 90 percent of the matter in the universe, but its existence has been demonstrated only indirectly, and has recently been…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/5cc7122e27052.jpg,,2019_04_29
url,title,description,urlToImage,category,date
url,title,description,urlToImage,category,date
url,title,description,urlToImage,category,date
url,title,description,urlToImage,category,date
https://arstechnica.com/science/2019/05/after-scrub-spacex-targets-early-saturday-for-nasa-cargo-launch/,"After scrub, SpaceX targets early Saturday for NASA cargo launch - Ars Technica",This was the first time SpaceX stood down a launch attempt due to a recovery problem.,https://cdn.arstechnica.net/wp-content/uploads/2019/05/block5-760x380.jpg,,2019_05_03
https://www.express.co.uk/news/science/1122370/meteor-shower-2019-eta-meteor-shower-aquarids-may-tonight-halleys-comet-space-weather,Meteor shower to arrive TOMORROW as Earth passes through debris of Halley’s Comet - Express.co.uk,EARTH is set to enter a dazzling display of meteor showers as we pass through the debris left by Halley’s Comet.,https://cdn.images.express.co.uk/img/dynamic/151/750x445/1122370.jpg,,2019_05_03
https://www.thedailybeast.com/spacexs-falcon-9-rocket-launches-human-tissue-into-microgravity,SpaceX's Falcon 9 Rocket Will Launch Human Tissue Into Microgravity - The Daily Beast,This latest experiment could be a wild new way of understanding diseases that afflict millions here on Earth.,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1687,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1556831131/190503-patel-space-x-hero_rbze4r",,2019_05_03
https://www.cnet.com/news/scientists-just-observed-a-crash-between-two-neutron-stars/,Scientists just observed a crash between two neutron stars - CNET,"It happened over 500 million years ago, but we just felt it happen here on Earth.",https://cnet1.cbsistatic.com/img/H24aNQXrGfMvTlE6HEvy_YJfcIQ=/756x567/2018/08/22/af843956-8b01-47ca-a9f2-0d050c86021f/spiztchandra.jpg,,2019_05_03
https://futurism.com/neural-net-monkey-brain-bizarre-images,A Neural Net Hooked Up to a Monkey Brain Spat Out Bizarre Images - Futurism,The algorithm worked out the ideal image to show each neuron.,https://wp-assets.futurism.com/2019/05/neural-net-monkey-brain-bizarre-images-600x315.png,,2019_05_03
https://www.telegraph.co.uk/science/2019/05/02/go-pill-avoid-sports-injury-scientists-suggest-major-study/,"Go on the pill to avoid sports injury, scientists suggest after major study - Telegraph.co.uk","Sportswomen should go on the pill to avoid career-ending injuries, the authors of a groundbreaking study have suggested.",https://www.telegraph.co.uk/content/dam/womens-sport/2019/03/28/TELEMMGLPICT000192675757-xlarge_trans_NvBQzQNjv4BqNJjoeBT78QIaYdkJdEY4CnGTJFJS74MYhNY6w3GNbO8.jpeg,,2019_05_03
https://www.dailymail.co.uk/sciencetech/article-6986897/Expert-reveals-idea-alien-life-no-longer-like-science-fiction.html,Expert reveals why the idea of alien life no longer seems like science fiction - Daily Mail,"According to a researcher from the University of Melbourne, the idea of alien life is not as far-fetched as it used to seem, thanks to remarkable discoveries over the past two decades.",https://i.dailymail.co.uk/1s/2019/05/02/21/13022274-0-image-a-5_1556829149373.jpg,,2019_05_03
https://www.space.com/killer-asteroids-warning-bill-nye.html,"A Killer Asteroid Is Coming — We Don't Know When (So Let's Be Ready), Bill Nye Says - Space.com","The good news is, we can do something about it.",https://cdn.mos.cms.futurecdn.net/gjnhvzkQi3ZExa5uXhSzyG-1200-80.jpg,,2019_05_03
https://www.nytimes.com/2019/05/02/science/national-academy-sciences-sexual-harassment.html,Science Academy Pushes to Eject Members Found Guilty of Sexual Harassment - The New York Times,A preliminary vote by the National Academy of Sciences was the latest move to address discrimination against women in historically male-dominated science fields.,https://static01.nyt.com/images/2019/05/02/multimedia/02xp-academy5/02xp-academy5-facebookJumbo.jpg,,2019_05_03
https://phys.org/news/2019-05-chemical-tag-team-essential-mechanism-life.html,Chemical modifiers tag-team to regulate essential mechanism of life - Phys.Org,Scientists at the Gladstone Institutes have made a key observation about one of the most fundamental biological processes: gene transcription.,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/1-gene.jpg,,2019_05_03
https://phys.org/news/2019-05-sculpting-super-fast-pulses.html,Sculpting super-fast light pulses: Nanopillars shape light precisely for practical applications - Phys.Org,"Imagine being able to shape a pulse of light in any conceivable manner—compressing it, stretching it, splitting it in two, changing its intensity or altering the direction of its electric field.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/sculptingsup.jpg,,2019_05_03
https://www.npr.org/sections/health-shots/2019/05/02/719665841/why-making-a-designer-baby-would-be-easier-said-than-done,Editing Genes To Change Human Traits Is A Tall Order : Shots - Health News - NPR,"Ethical concerns aside, the genetic ingredients for human traits are so complex that editing a few embryonic genes is unlikely to have much effect — or achieve the fantasy of enhancing humans.",https://media.npr.org/assets/img/2019/05/02/dna-pipette-gene-editing_wide-2b3af9dfccc8aa2fdc05aaa5ab3495d332bcf157.jpg?s=1400,,2019_05_03
https://www.nytimes.com/2019/05/02/science/parasites-beetles-wood.html,Parasites Infect These Beetles. It Might Be a Good Thing. - The New York Times,"The insects digest more decaying wood when hosting nematodes, potentially benefiting the whole ecosystem.",https://static01.nyt.com/images/2019/05/02/science/02TB-PARASITE1/02TB-PARASITE1-facebookJumbo.jpg,,2019_05_03
https://interestingengineering.com/nasa-wasted-700-million-dollars-in-rockets-and-equipment-due-to-fraudulent-suppliers,NASA Wasted 700 Million Dollars in Rockets and Equipment Due to Fraudulent Suppliers - Interesting Engineering,"NASA has admitted it wasted more than $700, 000 USD due to a bad supplier.  Two Taurus rockets and their accompanying equipment were lost when welds failed to perform as required.",https://static.interestingengineering.com/img/iea/3gG9zLN56V/sizes/taurus_md.jpg,,2019_05_03
https://www.sciencenews.org/article/dinosaur-running-gait-reveals-insights-history-bird-flight,A dinosaur's running gait may reveal insights into the history of bird flight - Science News,"In what may have been a precursor to avian flight, a flightless winged dinosaur may have flapped its wings as it jogged.",https://www.sciencenews.org/sites/default/files/2019/05/main/articles/050219_CG_dino-flap_feat.jpg,,2019_05_03
https://phys.org/news/2019-05-planet-habitable.html,What makes a planet habitable - Phys.org,Which of Earth's features were essential for the origin and sustenance of life? And how do scientists identify those features on other worlds?,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/3-whenitcomest.jpg,,2019_05_03
https://www.dailymail.co.uk/sciencetech/article-6985721/Seven-wonders-Ancient-World-brought-life-stunning-3D-reconstructions.html,Seven wonders of the Ancient World brought back to life - Daily Mail,"Only one of the original seven survives today, the Great Pyramid of Giza, with the others lost over time as a consequence of war, crumbling civilisations and natural disasters.",https://i.dailymail.co.uk/1s/2019/05/02/18/13017104-0-image-a-64_1556819347363.jpg,,2019_05_03
https://science.sciencemag.org/content/364/6439/eaav9436,Neural population control via deep image synthesis - Science Magazine,To what extent are predictive deep learning models of neural responses useful for generating experimental hypotheses? Bashivan et al. took an artificial neural network built to model the behavior of the target visual system and used it to construct images pre…,https://science.sciencemag.org/content/364/6439/F1.medium.gif,,2019_05_03
https://bgr.com/2019/05/02/mars-sunset-insight-lander-nasa/,Here’s what a Martian sunset looks like - BGR,"NASA’s InSight lander has been sitting safely on Mars for a number of months now after landing back in late 2018, and it’s already making a name for itself with a number of interesting …",https://boygeniusreport.files.wordpress.com/2019/05/capture-2.jpg?quality=98&strip=all,,2019_05_03
https://www.nydailynews.com/news/national/ny-pluto-atmosphere-freeze-disappear-2030-20190502-t4to7ekhc5hvdacrtfycbgwrpi-story.html,"Pluto’s atmosphere may freeze and disappear by 2030, study says - New York Daily News","Pluto's study may freeze and disappear by 2030, according to a new study.",https://www.nydailynews.com/resizer/QBiqAv9HWYix1kf6n2Fob2-05cs=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/X3HPID4Y5ZB47CWOJESBALCUTE.jpg,,2019_05_03
https://www.dailymail.co.uk/sciencetech/article-6988385/Incredible-footage-Universe-combines-7-500-images-galaxies-13-3-billion-years-old.html,"Incredible footage of the universe combines 7,500 images of galaxies up to 13.3 billion years old - Daily Mail","Researchers from various teams including Yale and the University of California-Santa Cruz created the Hubble Legacy Field which includes 265,000 galaxies dating back 13.3 billion years.",https://i.dailymail.co.uk/1s/2019/05/03/13/13047406-0-image-a-34_1556884911927.jpg,,2019_05_03
https://www.aol.co.uk/news/2019/05/03/eta-aquarid-meteor-shower-peaks-this-weekend/,Eta Aquarid meteor shower peaks this weekend - AOL UK,,,,2019_05_03
https://www.theregister.co.uk/2019/05/03/water_in_asteroid/,Water big surprise: H2O found in samples of 'dry' asteroid brought to Earth over millions of miles by plucky probe - The Register,Parched Itokawa was hiding watery tricks up its sleeve,https://regmedia.co.uk/2019/05/03/itokawa_asteroid.jpg,,2019_05_03
https://www.economist.com/science-and-technology/2019/05/04/fusion-power-is-attracting-private-sector-interest,Alternative energy Fusion power is attracting private-sector interest - The Economist,Reactor designs are inspired by everything from smoke rings to shrimps,https://cdn.static-economist.com/sites/default/files/images/print-edition/20190504_STD001_0.jpg,,2019_05_03
https://www.theregister.co.uk/2019/05/03/nasa_aluminium_problems/,"NASA fingers the cause of two bungled satellite launches, $700m in losses, years of science crashing and burning... - The Register",Aluminium manufacturer accused of running 19-year supply quality scam,https://regmedia.co.uk/2019/05/02/glory.jpg,,2019_05_03
https://www.bbc.co.uk/news/science-environment-48137011,Gravitational waves hunt now in overdrive - BBC News,The LIGO-VIRGO instruments tasked with detecting gravitational waves triggered five times in April.,https://ichef.bbci.co.uk/images/ic/1024x576/p0783sh7.jpg,,2019_05_03
https://www.thetimes.co.uk/article/nasa-supplier-faked-test-results-for-19-years-n069hg2wk,Nasa supplier faked test results for 19 years | World - The Times,"A metals manufacturer that provided faulty rocket parts to Nasa, resulting in the loss of two satellites worth $700 million, has been prosecuted after an investigation found that it falsified...",http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2Fbfa0fdbc-6cfb-11e9-bf02-7f5aa383779f.jpg?crop=3000%2C1688%2C0%2C0,,2019_05_03
https://www.gizmodo.co.uk/2019/05/lunar-eclipse-meteorite-briefly-created-a-spot-on-the-moon-as-hot-as-the-sun/,Lunar Eclipse Meteorite Briefly Created a Spot on the Moon as Hot as the Sun - Gizmodo UK,It also released energy with an impact equivalent to 1.5 tonnes of detonated TNT.,https://media.gizmodo.co.uk/wp-content/uploads/2019/04/lptbvwstvvfy1bllfdca.png,,2019_05_03
https://www.express.co.uk/news/science/1122144/Adolf-Hitler-WW2-nuclear-weapon-Nazi-Germany-nuclear-reactor-uranium-cubes-world-war-two,Adolf Hitler's SECRET nuclear weapon: How mystery uranium cubes reveal WW2 Nazi research - Express.co.uk,"A MYSTERIOUS cube of solid uranium proves Adolf Hitler had Nazi scientists build a nuclear trump card during World War Two, a duo of researchers has shockingly revealed.",https://cdn.images.express.co.uk/img/dynamic/151/750x445/1122144.jpg,,2019_05_03
https://science.sciencemag.org/content/364/6439/434,What makes a planet habitable? - Science Magazine,"The Milky Way Galaxy teems with planetary systems, most of which are unlike our own ([ 1 ][1]). It is tempting to assume that life can only originate on a planet that is similar to Earth, but different kinds of planets may be able to sustain Earth-like featur…",https://science.sciencemag.org/content/364/6439/F1.medium.gif,,2019_05_03
https://www.dailymail.co.uk/sciencetech/article-6985487/Human-influence-worlds-climate-spans-CENTURY-impacting-global-droughts-1900.html,Human influence on the world's climate spans back a CENTURY impacting global droughts in 1900 - Daily Mail,NASA scientists have used soil moisture data from precipitation data as well as from tree rings that get thinner when it is dry to conclude that human impact drove droughts in the early 1900s.,https://i.dailymail.co.uk/1s/2019/05/02/17/13012960-0-image-a-3_1556813238585.jpg,,2019_05_03
https://phys.org/news/2019-05-electrical-wires-underwater.html,Exploding electrical wires underwater to understand shock waves - Phys.org,"If you're not a plasma physicist, exploding electrical wires underwater may sound like a bad idea. But it's actually a way to study shock waves, the propagating disturbances that move faster than the speed of sound.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/explodingele.jpg,,2019_05_03
https://www.independent.co.uk/life-style/gadgets-and-tech/news/nasa-asteroid-warning-god-of-chaos-earth-space-a8896586.html,Nasa starts preparing for arrival of huge asteroid named 'God of Chaos' - The Independent,"Rock will arrive as a glowing, fast speck in the sky",https://static.independent.co.uk/s3fs-public/thumbnails/image/2019/04/17/12/asteroid-earth-moon-nasa.jpg,,2019_05_03
https://www.dailymail.co.uk/sciencetech/article-6984589/Stunning-reconstruction-reveals-tiny-99-million-year-old-millipede-discovered-Burmese-amber.html,Stunning reconstruction reveals tiny 99-million-year-old millipede discovered in Burmese amber - Daily Mail,The specimen was found in Burmese amber and the 3D model has been used to study the anatomy of the 0.3 inches (8.2 mm) creature.,https://i.dailymail.co.uk/1s/2019/05/02/14/13004936-0-image-a-2_1556802497771.jpg,,2019_05_03
https://www.express.co.uk/news/science/1121903/nasa-news-scientist-ice-age-antarctica-find-this-date-spt,Why NASA scientist predicted ICE AGE to strike on THIS date – thanks to Antartica find - Express.co.uk,"A NASA scientist predicted when the next ice age could strike after making a discovery 3,000 metres below the ice of Antarctica.",https://cdn.images.express.co.uk/img/dynamic/151/750x445/1121903.jpg,,2019_05_03
https://www.techradar.com/news/space-agencies-are-simulating-a-catastrophic-asteroid-strike,Space agencies are simulating a catastrophic asteroid strike - TechRadar,Paging Bruce Willis...,https://cdn.mos.cms.futurecdn.net/Xyf4urSZjq6kEqQVg5Lcsf-1200-80.jpg,,2019_05_03
https://canoe.com/technology/spacex-delays-launch-to-freshly-repaired-space-station,SpaceX delays launch to freshly repaired space station - Canoe,"CAPE CANAVERAL, Fla. — SpaceX delayed a supply run Friday to the International Space Station, back to full power and accepting deliveries after quick repairs.A Falcon rocket was poised to bla…",https://postmediacanoe.files.wordpress.com/2019/05/ny440-ap.jpg,,2019_05_03
https://www.youtube.com/watch?v=4gtaQZX3CnI,NASA's asteroid-stopping DART - CNET,Top scientists from around the world met this week to stop a simulated killer-asteroid from crashing into Earth. We take a closer look at the technology NASA...,https://i.ytimg.com/vi/4gtaQZX3CnI/maxresdefault.jpg,,2019_05_03
https://www.space.com/eta-aquarid-meteor-shower-2019-peaks-this-week.html,"Spawned by Halley's Comet, the 2019 Eta Aquarid Meteor Shower Peaks This Week - Space.com",,https://cdn.mos.cms.futurecdn.net/Un62KhvJeTRL96LzmCwjZ5-1200-80.jpg,,2019_05_03
https://menafn.com/1098470867/Weve-detected-new-gravitational-waves-we-just-dont-know-where-they-come-from-yet,"We've detected new gravitational waves, we just don't know where they come from (yet) - MENAFN.COM",(MENAFN - The Conversation) The hunt for gravitational waves is back on with the announcement overnight of the detection of signals from what's tho,https://menafn.com/updates/pr/2019-05/03/TC_a4b2d771-aimage_story.jpg,,2019_05_03
https://www.foxnews.com/science/buzz-aldrin-mars-human-exploration,"Buzz Aldrin calls for human 'migration' to Mars: ‘We explore, or we expire’ - Fox News","Buzz Aldrin argued that the U.S. should be working towards “the great migration of humankind to Mars,” as a matter of the “ultimate survival” of humanity, in an op-ed for The Washington Post.",https://static.foxnews.com/foxnews.com/content/uploads/2018/09/buzz-aldrin-1.jpg,,2019_05_03
https://www.cbc.ca/news/technology/moon-meteorite-impact-1.5118446,"Astronomers clock rock that hit the moon during total lunar eclipse at 61,000 km/h - CBC News","On the night of January 20–21, the moon slowly glided through Earth's shadow, treating people across North America to a total lunar eclipse. For the lucky few who happened to be looking at the right time with keen eyes, another rarely seen event occurred: a b…",https://i.cbc.ca/1.5119049.1556748301!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/lunar-impact-labelled.jpg,,2019_05_03
https://science.sciencemag.org/content/364/6439/418,Ancient jaw gives elusive Denisovans a face - Science Magazine,"![Figure][1]</img>

A lower jawbone was found by a Chinese monk in a holy cave high on the Tibetan Plateau.

PHOTO: DONGJU ZHANG/LANZHOU UNIVERSITY

Thirty-nine years ago, a Buddhist monk meditating in a cave on the edge of the Tibetan Plateau found something…",https://science.sciencemag.org/content/364/6439/F1.medium.gif,,2019_05_03
https://www.sciencedaily.com/releases/2019/05/190502104830.htm,Hubble astronomers assemble wide view of the evolving universe - Science Daily,"Astronomers have put together the largest and most comprehensive 'history book' of galaxies into one single image, using 16 years' worth of observations from NASA's Hubble Space Telescope.",/images/2019/05/190502104830_1_540x360.jpg,,2019_05_03
https://uk.reuters.com/article/uk-science-denisovans/denisovans-mysterious-extinct-humans-conquered-high-altitudes-idUKKCN1S74EF,"Denisovans, mysterious extinct humans, conquered high altitudes - Reuters","A jawbone found in a cave on the Tibetan Plateau in China is providing surprising insights into Denisovans, the enigmatic extinct cousins to Neanderthals and our own species, including that they were pioneers at enduring high-altitude environments.",https://s3.reutersmedia.net/resources/r/?m=02&d=20190502&t=2&i=1382962309&w=1200&r=LYNXNPEF4112M,,2019_05_03
https://www.youtube.com/watch?v=QmvY8ZmN0Ic,What is SpaceX Launching to the International Space Station? - NASA,"When it launches on Friday, May 3, SpaceX’s Dragon spacecraft will carry crew supplies, scientific research and hardware to the International Space Station t...",https://i.ytimg.com/vi/QmvY8ZmN0Ic/maxresdefault.jpg,,2019_05_03
https://phys.org/news/2019-05-neutron-stars-collided-solar-billions.html,Two neutron stars collided near the solar system billions of years ago - Phys.org,"Astrophysicists Szabolcs Marka at Columbia University and Imre Bartos at the University of Florida, have identified a violent collision of two neutron stars 4.6 billion years ago as the likely source of some of the most coveted matter on Earth.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/twoneutronst.jpg,,2019_05_03
https://vancouversun.com/news/local-news/ubc-study-links-video-game-loot-boxes-and-gambling,UBC study links video game loot boxes and gambling - Vancouver Sun,"The study, published in Addictive Behaviours, suggests regulations are needed in games to help prevent problem gambling-like behaviour.",https://postmediavancouversun2.files.wordpress.com/2019/05/science-says-gaming-disorder-addiction.jpg,,2019_05_03
https://www.syfy.com/syfywire/mars-insight-sees-a-sunrise-and-sunset-on-the-red-planet,Mars InSight sees a sunrise and sunset on the Red Planet - SYFY WIRE,"Mars Insight is a probe that landed on the fourth rock from the Sun on November 26, 2018, in a smooth, flat area called Elysium Planitia.",https://www.syfy.com/sites/syfy/files/styles/1200x680/public/insight_sunrisesunset.jpg,,2019_05_03
https://nationalpost.com/news/world/fraudulent-metals-manufacturer-caused-nasa-700m-in-satellite-mission-failures,NASA: Metals manufacturer supplying faulty material caused $700M mission failures - National Post,"The company falsified thousands of certifications for aluminum parts over 19 years for hundreds of customers, including NASA",https://nationalpostcom.files.wordpress.com/2019/05/us-space-environment-e1556801670685.jpg,,2019_05_03
http://www.sci-news.com/astronomy/v404-cygni-rapidly-swinging-jets-07148.html,Astronomers See Rapidly Swinging Jets Coming from V404 Cygni | Astronomy - Sci-News.com,"In a paper published this week in the journal Nature, astronomers report a rapidly changing jet orientation -- on a time scale of minutes to hours -- in the V404 Cygni system, detected during the peak of its 2015 outburst.",http://cdn.sci-news.com/images/2019/05/image_7148-V404-Cygni-Jets.jpg,,2019_05_03
https://www.nbcnews.com/mach/science/these-squishy-robots-are-designed-survive-falls-save-lives-ncna1000901,"These squishy robots are designed to survive falls, save lives - NBCNews.com","Engineers at the University of California, Berkeley, and a startup called Squishy Robots have built a simple robot designed to be dropped into disaster zones.",https://media2.s-nbcnews.com/j/newscms/2019_18/2841776/190501-squishy-robotics-al-1010_3abce25db232016f4471885b459fe219.nbcnews-fp-1200-630.jpg,,2019_05_03
https://in.mashable.com/science/3201/indias-historic-chandrayaan-2-mission-finally-has-a-launch-date,India's Historic Chandrayaan 2 Mission Finally Has A Launch Date - Mashable India,It's sooner than you think.,https://sm.mashable.com/mashable_in/photo/default/chandrayana2cover-1_njfz.jpg,,2019_05_03
https://www.express.co.uk/news/science/1121457/nasa-black-hole-dragged-spacetime-time-travel-breakthrough-space-news,"NASA SHOCK: How blackhole DRAGGED spacetime, scientists on brink of time travel discovery? - Express.co.uk",NASA has discovered a “wobbling” black hole’s powerful gravitational pull is dragging nearby spacetime itself.,https://cdn.images.express.co.uk/img/dynamic/151/750x445/1121457.jpg,,2019_05_03
https://www.youtube.com/watch?v=Q_5o7f_gHjI,How NASA is preparing to launch another mission to the moon - PBS NewsHour,"The Trump administration wants NASA to get back to the moon by 2024, using any means necessary. But will the money and the commitment be there to support the...",https://i.ytimg.com/vi/Q_5o7f_gHjI/maxresdefault.jpg,,2019_05_03
https://www.communitynews.com.au/western-suburbs-weekly/news/perth-eta-aquarids-meteor-shower-to-put-on-stunning-show-this-weekend,ETA Aquarids meteor shower to put on stunning show this weekend - Community Newspaper Group,The ETA Aquarids meteor shower will peak above Perth this weekend.,https://s3-ap-southeast-2.amazonaws.com/content.communitynews.com.au/2019/05/03150044/meteor-shower-800x500.jpg,,2019_05_03
https://www.gizmodo.com.au/2019/05/running-dinosaur-robot-reveals-a-possible-way-dinos-may-have-evolved-flight/,Running Dinosaur Robot Reveals A Possible Way Dinos May Have Evolved Flight - Gizmodo Australia,"Using robotic and animal models, researchers have shown that some dinosaurs were already flapping their rudimentary wings as a side effect of running, prior to evolving the ability to fly. The finding offers a unique perspective on the origins of flight, but …","https://i.kinja-img.com/gawker-media/image/upload/c_lfill,w_768,q_90/brsn7jnf9mrmhyyngpbm.jpg",,2019_05_03
