url,title,description,urlToImage,date
https://www.tsn.ca/strong-indication-jack-hughes-will-join-u-s-at-worlds-1.1298165,Jack Hughes likely join U.S. at Worlds - TSN,"According to TSN Hockey Insider Darren Dreger, there is a ""strong indication"" projected No. 1 overall pick Jack Hughes will be reporting to Team USA next week.",https://www.tsn.ca/polopoly_fs/1.1297745!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/jack-hughes.jpg,2019_04_29
https://www.raptorsrepublic.com/2019/04/29/kawhi-leonards-sustainable-simplicity/,Kawhi Leonard’s sustainable simplicity - Raptors Republic,In Kawhi Leonard's simplicity is there beauty.,https://www.raptorsrepublic.com/wp-content/uploads/2019/04/renaissance-man-kawhi-leonard-1000x600.jpg,2019_04_29
https://www.foxsports.com.au/the-kick-off/the-kickoff-the-sports-stories-you-need-to-know-this-morning/news-story/c185c0360ac6a5db4edab660c8ab896a,The Kick-off: The sports stories you need to know this morning - Fox Sports,<i><b>LIVE: Welcome to Fox Sports’ daily roundup of the stories you need to know about in the world of sports right now. Join us every weekday morning from 6.30am — 9am. Play on!</b></i>,https://cdn.newsapi.com.au/image/v1/c8e9df4eefe855ce79adc9a058ea195b,2019_04_29
https://www.heraldsun.com.au/sport/cricket/australias-james-faulkner-reveals-fiveyear-samesex-relationship/news-story/3a55c2a857cfb6c9f9a216d13ac5ec1a,James Faulkner reveals same-sex relationship: Australia star Instagram post - Herald Sun,James Faulkner has become the first professional Australian male cricketer to publicly reveal he is in a same-sex relationship.,https://cdn.newsapi.com.au/image/v1/f6de32d3a6d8a39e95288e1199067cea,2019_04_29
https://www.foxsports.com.au/nrl/nrl-premiership/how-wayne-bennett-made-anthony-seibold-paranoid-over-rabbitohs-and-broncos-coaching-switch/news-story/43d0633c9d4ad6503cf9d871b1a0cca6,How Wayne Bennett made Anthony Seibold paranoid over Rabbitohs and Broncos coaching switch - Fox Sports,Anthony Seibold is reportedly still paranoid over everything that Wayne Bennett does since the fallout of the most infamous coaching swap in rugby league history.,https://cdn.newsapi.com.au/image/v1/d0728f1c8fa3c8ab5f5a8e0bc31fb11c,2019_04_29
https://wwos.nine.com.au/cricket/warner-signs-off-from-ipl-stint-in-style/222474f7-f9e5-4f18-9e3a-fc76e5582543,"David Warner, IPL 2019 | 81 to sign off from tournament - Wide World of Sports",Worst figures by an overseas player.,http://prod.static9.net.au/fs/61a80477-24ed-4f95-848d-c7846addae66,2019_04_29
https://www.a-league.com.au/news/city-and-reds-begin-elimination-final-banter-hilarious-twitter-war,City and Reds begin Elimination Final banter with hilarious Twitter war - Hyundai A-League,They won’t do battle on the pitch until Sunday but Melbourne City and Adelaide United have already started the hostilities – albeit light-hearted - ahead of the Elimination Final.,https://www.a-league.com.au/sites/aleague/files/2019-04/collage.jpg,2019_04_29
https://www.foxsports.com.au/nrl/nrl-premiership/teams/warriors/nrl-admit-they-got-it-wrong-over-call-which-robbed-the-warriors-against-the-storm/news-story/3e4496859955dd6b882faa31d809296d,NRL admit they got it wrong over call which robbed the Warriors against the Storm - Fox Sports,"The NRL admits referee Matt Cecchin had been wrong to award a decisive penalty to Melbourne in the Storm’s clutch Anzac Day win over the Warriors, but is refusing to drop the experienced whistleblower.",https://cdn.newsapi.com.au/image/v1/ebd02329e75d251ed2f7b6de52b947d7,2019_04_29
https://www.youtube.com/watch?v=gbjkpCgiGVw,Rockets Feel Refs Ruined Game 1 Vs Warriors - BBALLBREAKDOWN,"In what promised to be an epic rematch from last year's Western Conference Finals, it devolved into a series of missed calls for both teams, and the ending w...",https://i.ytimg.com/vi/gbjkpCgiGVw/maxresdefault.jpg,2019_04_29
https://ftw.usatoday.com/2019/04/daryl-morey-steve-kerr-rockets-warriors-refs-2016-link-nba-playoffs,Rockets GM Daryl Morey throws shade at Steve Kerr with 3-year-old story about refs - For The Win,Getting out of hand.,https://usatftw.files.wordpress.com/2016/12/morey.jpg?w=1024&h=576&crop=1,2019_04_29
https://www.49ers.com/news/why-the-49ers-selected-each-day-3-pick-in-2019-nfl-draft,Why the 49ers Selected Each Day 3 Pick in 2019 NFL Draft - 49ers.com,John Lynch and Kyle Shanahan shared the thought behind their final five draft picks.,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/49ers/otp1w4dw26n6wzpyxwrn,2019_04_29
http://www.espn.com/tennis/story/_/id/26635546/sporting-life-stephens-altidore-now-engaged,"Sporting life -- Stephens, Altidore now engaged - ESPN","American athletes Sloane Stephens and Jozy Altidore announced they are engaged. Stephens is the eighth-ranked women's tennis player in the world, and Altidore plays for Toronto FC of MLS.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F0902%2Fr425349_1296x729_16%2D9.jpg,2019_04_29
http://fox11online.com/sports/packers-and-nfl/matthews-responds-to-packers-reassigning-his-old-52-to-top-draft-pick-gary,Matthews responds to Packers reassigning his old #52 to top draft pick Gary - Fox11online.com,"GREEN BAY (WLUK) -- Jersey numbers have been assigned to the newest Green Bay Packers, and one of those assignments raised the eyebrow of a former Packer. First-round draft choice Rashan Gary will wear number 52 for the Packers. Up until last year, that numbe…",http://static-10.sinclairstoryline.com/resources/media/04d37632-538f-48c5-ae81-310bd68e6913-large16x9_AP18320174125365.jpg?1556572878501,2019_04_29
https://www.nbcsports.com/bayarea/sharks/five-sharks-observations-after-game-2-loss-series-shifts-denver,Brodie's five observations as Sharks-Avs shifts to Denver - NBCSports.com,"With the series tied at one game apiece heading to Denver, Brodie Brazel gives five observations on the state of the Sharks.",https://www.nbcsports.com/bayarea/sites/csnbayarea/files/2019/04/29/martinjonesusatsi.jpg,2019_04_29
http://www.thehardtackle.com/round-up/2019/04/30/manchester-united-player-ratings-vs-chelsea-de-gea-howler-hurts-red-devils-top-four-hopes/,Manchester United Player Ratings vs Chelsea: De Gea howler hurts... - The Hard Tackle,"Manchester United were held to a 1-1 draw by fellow Premier League top four hopefuls Chelsea, with David de Gea guilty of another big mistake in a big match. #ChelseaFC #DaviddeGea #ManchesterUnited",http://www.thehardtackle.com/wp-content/uploads/2019/04/GettyImages-1145666663-600x315.jpg,2019_04_29
https://www.ganggreennation.com/2019/4/29/18523059/who-are-the-losers-on-the-jets-roster-from-the-2019-nfl-draft,Who are the losers on the Jets roster from the 2019 NFL Draft? - Gang Green Nation,The NFL Draft doesn’t just allow the players picked to live out their dreams. It impacts players already on their team’s roster. Sometimes it means less playing time or even the loss of a roster...,https://cdn.vox-cdn.com/thumbor/yaRZcPVkOy779B9WMi5mrbgaVqA=/0x0:4487x2349/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16200406/1052134164.jpg.jpg,2019_04_29
http://profootballtalk.nbcsports.com/2019/04/29/joe-theismann-will-consider-letting-dwayne-haskins-wear-no-7/,Joe Theismann will consider letting Dwayne Haskins wear No. 7 - NBC Sports,"Washington has not used No. 7 since Joe Theismann. That was 34 years ago. The team used the No. 15 overall choice on quarterback Dwayne Haskins, who wore No. 7 at Ohio State. Theismann said he will consider giving Haskins his blessing to wear the number, if t…",https://nbcprofootballtalk.files.wordpress.com/2019/04/gettyimages-279823-e1556567153615.jpg,2019_04_29
http://dailythunder.com/watch-sam-prestis-end-of-season-press-conference/,Watch: Sam Presti's End-of-Season Press Conference - Daily Thunder,Sam Presti addressed the media in his 2019 end-of-season press conference.,http://dailythunder.com/wp-content/uploads/2018/02/prestigetty-650x361.png,2019_04_29
https://www.dailymail.co.uk/sport/football/article-6973769/Rio-Ferdinand-frame-Manchester-United-sporting-director.html,Rio Ferdinand in the frame to be Manchester United sporting director - Daily Mail,"EXCLUSIVE BY LAURIE WHITWELL: Ed Woodward, Manchester United's executive vice-chairman, is seriously considering bringing Ferdinand back to the club in a major role.",https://i.dailymail.co.uk/i/newpix/2019/04/29/21/13D42B0C00000514-0-image-a-20_1556571457525.jpg,2019_04_29
https://www.manchestereveningnews.co.uk/sport/football/football-news/pfa-player-2019-stones-tottenham-16198238,Man City defender John Stones names his surprise PFA Player of the Year pick - Manchester Evening News,Manchester City defender John Stones explained the thinking behind his pick for PFA Player of the Year.,https://i2-prod.manchestereveningnews.co.uk/incoming/article16198891.ece/ALTERNATES/s1200/0_Tottenham-Hotspur-and-Manchester-City-UEFA-Champions-League-Quarter-Final-First-Leg.jpg,2019_04_29
https://www.mirror.co.uk/sport/boxing/boxing-news-dillian-whyte-accuses-14970477,"Boxing news: Dillian Whyte accuses Anthony Joshua of ""legally juicing"" - Mirror Online",Dillian Whyte believes boxing needs to address a major issue and has accused Anthony Joshua of being amongst the offenders,https://i2-prod.mirror.co.uk/incoming/article14970475.ece/ALTERNATES/s1200/1_Anthony-Joshua-And-Alexander-Povetkin-Weigh-in.jpg,2019_04_29
https://metro.co.uk/2019/04/29/arsenal-squad-baffled-unai-emerys-tactics-faith-shkodran-mustafi-9351862/,Arsenal squad baffled by Unai Emery's tactics and faith in Shkodran Mustafi - Metro.co.uk,They're NOT happy.,https://i2.wp.com/metro.co.uk/wp-content/uploads/2019/04/SEI_60726041_1556572328.jpg?quality=90&strip=all&w=1200&h=630&crop=1&zoom=1&ssl=1,2019_04_29
https://www.irishnews.com/sport/footballsoccer/2019/04/29/news/belfast-monsignor-s-magic-memories-of-lisbon-lion-stevie-chalmers-1608817/,Belfast Monsignor's magic memories of 'Lisbon Lion' Stevie Chalmers - The Irish News,"THE Celtic family has lost two huge figures in the past week but, for a Belfast clergyman, Billy McNeill and Stevie Chalmers were much more than the sporting icons who achieved immortality 52 years ago.",http://www.irishnews.com/picturesarchive/irishnews/irishnews/2019/04/29/211914572-f15ad686-dd44-4354-850f-170f92575b7b.jpg,2019_04_29
https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-deserve-credit-sniffing-out-16199675,Liverpool deserve credit for sniffing out top talent like Mohamed Salah says Arsene Wenger - Liverpool Echo,Former Arsenal boss praises Jurgen Klopp's recruitment and development of players,https://i2-prod.liverpoolecho.co.uk/incoming/article16199682.ece/ALTERNATES/s1200/0_JS180841139.jpg,2019_04_29
https://www.youtube.com/watch?v=hkIRnjSc7Og,Life after De Jong & De Ligt: What does the future hold for Ajax? | BBC Sport - BBC Sport,"With the confirmed upcoming departure of Frenkie De Jong and the rumoured departures of Matthijs de Ligt and Hakim Ziyech, we look into how Ajax build succes...",https://i.ytimg.com/vi/hkIRnjSc7Og/maxresdefault.jpg,2019_04_29
https://www.sportsnet.ca/hockey/nhl/avalanches-cale-makar-adjusting-big-man-campus-nhl-rookie/,Avalanche's Cale Makar adjusting from big man on campus to NHL rookie - Sportsnet.ca,"Of all the things Cale Makar has accomplished over the last two weeks, the 20-year-old Colorado Avalanche defenceman admits there’s one thing he’s let slip. His studies.",https://assets3.sportsnet.ca/wp-content/uploads/2019/04/cale-makar-1.jpg,2019_04_29
http://baseline.tennis.com/article/81253/sloane-stephens-engaged-jozy-altidore,Stephens gets engaged to Jozy Altidore - Baseline,The 26-year-old showed off her huge new ring on social media.,http://cdn.tennis.com/uploads/img/2019/04/29/159a79d4414e435d9941d8f08adfe932.png,2019_04_29
https://www.balls.ie/football/unacceptable-onuoha-slams-zlatan-field-taunts-409814,'It's Unacceptable' - Onuoha Slams Zlatan Ibrahimović For On-Field Taunts - Balls.ie,Nedum Onuoha has slammed La Galaxy star Zlatan Ibrahimović for his behaviour during their MLS game against Real Salt Lake.The defender played against the Swedish s...,https://img.balls.ie/balls_ie/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tXFxcL3N0b3JhZ2UucHVibGlzaGVycGx1cy5pZVxcXC9tZWRpYS5iYWxscy5pZVxcXC91cGxvYWRzXFxcLzIwMTlcXFwvMDRcXFwvMjkxNjQwMTFcXFwvWmxhdGFuLnBuZ1wiLFwid2lkdGhcIjo2NDcsXCJoZWlnaHRcIjozNDAsXCJkZWZhdWx0XCI6XCJodHRwczpcXFwvXFxcL3d3dy5iYWxscy5pZVxcXC9hc3NldHNcXFwvaVxcXC9uby1pbWFnZS5wbmc_dj00XCJ9IiwiaGFzaCI6IjZkZWZiMDJlZGE1YWUwZmM2NDJhMjE1OGU4YTI4YmJmODFmYTVlMjEifQ==/it-s-unacceptable-onuoha-slams-zlatan-ibrahimovic-for-on-field-taunts.png,2019_04_29
https://thehockeywriters.com/edmonton-oilers-gm-not-hired-yet-but-already-working/,"Edmonton Oilers GM Not Hired Yet, But Already Working - The Hockey Writers","Whoever the next GM of the Edmonton Oilers is, they're already working the job with the fan base judging them just by still being on the candidates list.",https://s3951.pcdn.co/wp-content/uploads/2015/09/Bob-Nicholson-Oilers-CP.jpg,2019_04_29
https://www.sportsbookreview.com/picks/nba/april-29-free-nba-pick-of-the-day-blazers-at-nuggets/89941/,Blazers Look To Start Out Series With A Big Road Cover And Win Vs. Nuggets - Sportsbook Review,"The Nuggets have to have a quick turnaround to start their next series, while the Blazers are fully rested after taking care of business against the Thunder. The extra rest will definitely benefit Portland.",https://i.sportsbookreview.com/5cc71be271d225008ea315d8/md-Blazers-vs-Nuggets,2019_04_29
https://www.youtube.com/watch?v=g-iHKptrX4k,James Harden 'choked under pressure' in the Rockets' Game 1 loss - Max Kellerman | First Take - ESPN,Stephen A. Smith and Max Kellerman break down the controversial no-call in the final seconds of the Houston Rockets' Game 1 loss to the Golden State Warriors...,https://i.ytimg.com/vi/g-iHKptrX4k/maxresdefault.jpg,2019_04_29
https://www.sportsnet.ca/hockey/nhl/marc-edouard-vlasic-says-hes-waiting-apology-non-icing-call/,Marc-Edouard Vlasic says he’s waiting for an apology on non-icing call - Sportsnet.ca,The Colorado Avalanche broke a 1-1 tie in Game 2 Sunday night after a race for the puck negated an icing call. Sharks defenceman Marc-Edouard Vlasic was not happy about the non-call.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/Vlasic.jpg,2019_04_29
https://nationalpost.com/sports/nick-nurse-toronto-raptors-playoffs,Scott Stinson: Coach Nick Nurse guiding purpose-built Toronto Raptors with aplomb - National Post,"Yes, he has a bunch of weapons that his predecessor Dwane Casey did not have at his disposal. But you can only coach who is in front of you",https://nationalpostcom.files.wordpress.com/2019/04/bkn_76ers_raptors_20190427.jpg,2019_04_29
https://www.abc.net.au/news/2019-04-30/james-faulkner-announces-he-is-in-a-same-sex-relationship/11057352,Australian cricketer James Faulkner announces five-year same-sex relationship - ABC News,"Australia and Tasmania cricketer James Faulkner reveals he has been in a same-sex relationship for five years, becoming the first Australian male cricketer to do so.",https://www.abc.net.au/news/image/7783182-16x9-700x394.jpg,2019_04_29
https://www.foxsports.com.au/afl/afl-2019-senior-umpires-at-odds-with-the-afl-after-silence-over-anzac-day-decisions/news-story/6e171eb008d5d81128b608b0857546b0,AFL 2019: Senior umpires at odds with the AFL after silence over Anzac Day decisions - Fox Sports,The AFL and its senior umpires are at odds following a week of turbulent discussions following the Anzac Day clash between Collingwood and Essendon.,https://cdn.newsapi.com.au/image/v1/88b1eefaa1b08dcdbdb79466ec845c21,2019_04_29
https://www.cricket.com.au/news/match-report/david-warner-ipl-sunrisers-hyderabad-kings-xi-punjab-mujeeb-ur-rahman/2019-04-30,Warner signs off from IPL in style - cricket.com.au,Australian adds 81 to impressive tournament tally as Afghan spinner returns the IPL's worst ever figures by a foreign player,https://www.cricket.com.au/~/-/media/News/2019/04/30DavidWarner.ashx?w=1600,2019_04_29
https://www.foxsports.com.au/cricket/countries/england/england-axe-alex-hales-from-world-cup-squad-after-drug-test/news-story/2d62c81de9885f2062064db78b52c1a5,England axe Alex Hales from World Cup squad after drug test - Fox Sports,"Alex Hales is understood to be devastated after he was withdrawn from all England squads for the international season, including the provisional World Cup squad.",https://cdn.newsapi.com.au/image/v1/d1fff38c808e3224e8f8ee5b1e496d51,2019_04_29
https://www.foxsports.com.au/rugby/springboks-star-francois-hougaard-opens-up-about-being-linked-to-reeva-steenkamps-death/news-story/1f1a087860d20fec22f9eae442ae04e1,Springboks star Francois Hougaard opens up about being linked to Reeva Steenkamp’s death - Fox Sports,South African rugby star Francois Hougaard has opened up on long-running rumours that a text message he sent to Reeva Steenkamp sparked her brutal murder at the hands of Paralympic icon Oscar Pistorius six years ago.,https://cdn.newsapi.com.au/image/v1/4a2481eab374a9a4500a24d6a47c0c24,2019_04_29
http://www.espn.com/nba/story/_/id/26635759/cp3-fined-35k-not-suspended-ref-contact,CP3 fined $35K but not suspended for ref contact - ESPN,"Rockets guard Chris Paul has been fined $35,000 for ""aggressively confronting and recklessly making contact with a game official"" during Sunday's Game 1 loss to the Warriors, the NBA announced.",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0428%2Fr535683_1296x729_16%2D9.jpg,2019_04_29
https://www.atlantafalcons.com/news/falcons-release-brandon-fusco,Falcons release Brandon Fusco - AtlantaFalcons.com,Fusco started each of the seven games he was healthy for the Falcons in 2018,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/falcons/dt4kslk7v8isg7pp1aqy,2019_04_29
https://www.ohio.com/sports/20190429/2019-nfl-draft-grades-browns-class-gets-mixed-reaction,2019 NFL Draft grades: Browns class gets mixed reaction - Akron Beacon Journal,"Now that the 2019 NFL Draft is over, the grades are coming in for the Cleveland Browns.There are two distinct ways to look at the Browns draft when",https://www.ohio.com/storyimage/OH/20190429/SPORTS/190428072/AR/0/AR-190428072.jpg,2019_04_29
https://www.fieldgulls.com/2019/4/29/18523058/2019-nfl-draft-results-classes-nfc-west-rivals-cardinals-49ers-rams-seahawks,2019 NFL Draft Results: Who did the Seahawks’ NFC West rivals draft this year? - Field Gulls,"The Seattle Seahawks came into the 2019 NFL Draft with only five draft picks, but finished with eleven. They started Thursday by taking defensive end L.J. Collier out of TCU, and finished Saturday...",https://cdn.vox-cdn.com/thumbor/kXNQDmo6rQfQe0TyZON_HduxBbk=/0x204:4702x2666/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16200398/usa_today_12589019.jpg,2019_04_29
https://www.boston.com/sports/boston-celtics/2019/04/29/al-horford-celtics-bucks-game-1,"Al Horford has never been better as a Celtic, and other Game 1 thoughts - Boston.com","Chad Finn: If you’ve got a problem with Horford at this point, the problem, my simple friend, is you.",https://www.boston.com/wp-content/uploads/2019/04/3cd52610-69f4-11e9-9fe3-c0337502cd14-850x478.jpg,2019_04_29
http://www.espn.com/soccer/uefa-champions-league/775/blog/post/3838388/champions-league-semifinals-leg-1-predictions-and-key-battles,"Champions League semis, leg 1: predictions and key battles - ESPN",The Champions League heads into the final four! Will Ajax's remarkable run continue vs. Spurs? Can Liverpool deny Lionel Messi and Barcelona?,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0429%2Fr536101_1296x729_16%2D9.jpg,2019_04_29
http://profootballtalk.nbcsports.com/2019/04/29/packers-waive-nico-siragusa/,Packers waive Nico Siragusa - NBC Sports,"The Packers waived offensive guard Nico Siragusa on Monday, Field Yates of ESPN reports. They also cut safety Jason Thompson, Rob Demovsky of ESPN reports. Green Bay signed him off the Ravens’ practice squad last December, but he did not appear in a game. In …",https://nbcprofootballtalk.files.wordpress.com/2019/04/gettyimages-613483450-e1556570948167.jpg,2019_04_29
https://www.dallascowboys.com/news/could-pollard-be-the-cowboys-biggest-pick,Could Pollard Be The Cowboys' Biggest Pick? - DallasCowboys.com,"Only time will tell if it works out, but with the selection of Memphis running back Tony Pollard, the Cowboys clearly intend to change the dynamic of their offense.",https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/cowboys/fa7djvx243ayyjfe5wjl,2019_04_29
https://www.dailymail.co.uk/sport/football/article-6973493/Angry-Ole-Gunnar-Solskjaer-blasts-Anthony-Martials-attitude.html,Angry Ole Gunnar Solskjaer blasts Anthony Martial's attitude - Daily Mail,EXCLUSIVE BY CHRIS WHEELER: Ole Gunnar Solskjaer turned on Anthony Martial over his attitude following Manchester United’s draw with Chelsea on Sunday.,https://i.dailymail.co.uk/1s/2019/04/29/20/12874114-0-image-a-10_1556565318184.jpg,2019_04_29
https://www.theguardian.com/football/2019/apr/29/jan-vertonghen-tottenham-ajax-champions-league,‘Ajax are always a step ahead’: Spurs’ Jan Vertonghen ready for reunion - The Guardian,The Tottenham defender Jan Vertonghen says before facing Ajax in the Champions League semi-final he is not surprised by the Dutch club’s resurgence having been schooled there himself,https://i.guim.co.uk/img/media/2c8e4ce9998bfa162d4a7821d493e2d69126f00b/0_133_2000_1200/master/2000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=7c9b5378742e214aa8e229928b72ca66,2019_04_29
https://www.theguardian.com/football/2019/apr/29/virgil-van-dijk-has-no-fear-of-annulling-lionel-messi-threat-at-the-camp-nou,Virgil van Dijk has no fear of annulling Lionel Messi threat at the Camp Nou - The Guardian,The Liverpool defender Virgil van Dijk has no fear of annulling the threat of Lionel Messi in the Champions League semi-final first leg at Barcelona,https://i.guim.co.uk/img/media/d29133a32ee270ecdb54dcfe6b29ac6215b35285/0_108_3039_1824/master/3039.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=4c09a3b9ac3b50cf42b70e5af3307d9f,2019_04_29
https://www.dailymail.co.uk/news/article-6973447/Man-woman-arrested-leaked-photos-Emiliano-Salas-body-morgue-posted-online.html,Man and woman arrested over leaked photos of Emiliano Sala’s body in the morgue were posted online - Daily Mail,A man and woman have been arrested after pictures of footballer Emiliano Sala dead in the morgue were posted online. The was quickly deleted after being posted on Twitter.,https://i.dailymail.co.uk/1s/2019/04/29/20/12874344-0-image-a-51_1556565624761.jpg,2019_04_29
https://www.gpblog.com/en/videos/36044/watch-the-complex-explanation-behind-kimi-raikkonen-s-illegal-front-wing.html,Watch: The complex explanation behind Kimi Raikkonen's illegal front wing - GPblog.com,…,,2019_04_29
https://www.youtube.com/watch?v=dnTpxp57Iwc,Were other teams set to draft Daniel Jones before 17? | Pro Football Talk | NBC Sports - NBC Sports,"Giants GM Dave Gettleman explained why the team couldn't wait until No. 17 to draft Daniel Jones, but Mike Florio and Chris Simms aren't buying that there we...",https://i.ytimg.com/vi/dnTpxp57Iwc/maxresdefault.jpg,2019_04_29
https://www.channelnewsasia.com/news/sport/stephens-to-wed-us-soccer-player-altidore-11490030,Stephens to wed US soccer player Altidore - CNA,Former U.S. Open tennis champion Sloane Stephens and Toronto FC's United States striker Jozy Altidore are to be married.,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/11490026/16x9/991/557/88b199c4b68787ea3e82a69ed1c704c3/BO/file-photo--tennis--bnp-paribas-open-day-3-1.jpg",2019_04_29
https://www.sportsnet.ca/hockey/nhl/grave-mistake-oilers-dont-fill-gm-role-draft/,It would be a grave mistake if Oilers don’t fill GM role before draft - Sportsnet.ca,"Edmonton Oilers CEO Bob Nicholson has his candidates for the team's vacant GM role — a list that includes Kelly McCrimmon, Mark Hunter, Ken Holland, Keith Gretzky and Sean Burke — and It would be a grave mistake not to have one place in time for the draft.",https://assets3.sportsnet.ca/wp-content/uploads/2019/01/oilers-ceo-bob-nicholson-announces-peter-chiarelli-firing.jpg,2019_04_29
https://montrealgazette.com/sports/hockey/nhl/montreal-canadiens/what-the-puck-canadiens-need-to-go-hard-for-a-list-stars-this-summer,What the Puck: Canadiens need to go hard for A-list stars this summer - Montreal Gazette,This is going to be a crucial summer for Montreal and I believe they will go hard to try to snare much-needed elite talent.,https://postmediamontrealgazette2.files.wordpress.com/2019/04/0910-spt-col-cowan-9.jpg,2019_04_29
https://www.tsn.ca/popovich-negotiating-new-deal-with-san-antonio-spurs-1.1298240,Popovich negotiating new deal with Spurs - TSN,Longtime San Antonio Spurs head coach Gregg Popovich said Monday that he is negotiating a new deal with the San Antonio Spurs.,https://www.tsn.ca/polopoly_fs/1.1298242!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/gregg-popovich.jpg,2019_04_29
https://dailyhive.com/vancouver/2019-nhl-awards-finalists,The complete list of finalists for the 2019 NHL Awards - Daily Hive,"The NHL has unveiled the nominees for its 11 remaining awards, which will be announced on June 19 at the NHL Awards Show in Las Vegas.",https://images.dailyhive.com/20180110092723/crosby-mcdavid.jpg,2019_04_29
https://wwos.nine.com.au/cricket/mark-taylor-warns-of-dangerous-precedent-as-cricket-australia-and-bcci-dispute-womens-ipl/02e64871-fae2-4021-8444-ee48986f249b,Cricket Australia v India: Mark Taylor warns of 'dangerous precendent' that ODI series could set - Wide World of Sports,Leaked email reveals battle facing Cricket Australia,http://prod.static9.net.au/fs/54522db2-0786-4780-a66f-36c54f55d41d,2019_04_29
https://www.news.com.au/sport/cricket/australias-james-faulkner-reveals-fiveyear-samesex-relationship/news-story/3a55c2a857cfb6c9f9a216d13ac5ec1a,James Faulkner reveals same-sex relationship: Australia star Instagram post - NEWS.com.au,,,2019_04_29
https://www.stuff.co.nz/sport/league/warriors/112335906/nrl-warriors-table-massive-three-and-a-half-year-deal-to-kodi-nikorima,NRL: Warriors table massive three and a half year deal to Kodi Nikorima - Stuff.co.nz,Kodi Nikorima will double his salary by moving to the Warriors.,https://resources.stuff.co.nz/content/dam/images/1/u/v/q/y/6/image.related.StuffLandscapeSixteenByNine.1420x800.1uvqxu.png/1556569338523.jpg,2019_04_29
https://www.dailytelegraph.com.au/sport/nrl/supercoach-news/nrl-early-mail-round-8-team-changes-and-gossip/news-story/4a1b6cbf9326ec67f4f4a3892f870a32,"NRL Early Mail Round 8: Teams, team lists, casualty ward - Daily Telegraph","Subscribe to The Daily Telegraph to get unrestricted digital access, home paper delivery, Apps for iPad and Android, member only +Rewards and much more...",,2019_04_29
https://www.cbssports.com/general/news/2019-kentucky-derby-odds-top-predictions-expert-who-has-hit-9-derby-oaks-doubles-reveals-picks/,"2019 Kentucky Derby odds, top predictions: Expert who has hit 9 Derby-Oaks Doubles reveals picks - CBS Sports",Jody Demling has called the winners of the Kentucky Derby and Oaks all but once in the last decade,https://sportshub.cbsistatic.com/i/r/2018/03/31/5bd028f8-66a7-46db-80a4-a942d91d6bce/thumbnail/770x433/a17a54994cd785e56987c558139eafad/audible-florida-derby.jpg,2019_04_29
https://www.youtube.com/watch?v=kR6P0ykrzFI,Best of Mic'd Up - First Round of the 2019 Stanley Cup Playoffs - NHL,"Listen back to the best of the mic'd up moments from the First Round of the 2019 Stanley Cup Playoffs For the latest hockey action, subscribe to our channel ...",https://i.ytimg.com/vi/kR6P0ykrzFI/maxresdefault.jpg,2019_04_29
https://www.silverandblackpride.com/2019/4/29/18523188/raiders-draft-class-receives-high-praise-from-espns-mel-kiper,Raiders draft class receives high praise from ESPN’s Mel Kiper - Silver And Black Pride,After months and months of evaluating who the Raiders might draft now that the draft is over it was time for ESPN’s resident draft guru Mel Kipler Jr to evaluate who the team actually selected.   K...,https://cdn.vox-cdn.com/thumbor/KCSgiu5mBSYn_JmhuqJaav2Ey7g=/0x87:3504x1922/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16200680/74043991.jpg.jpg,2019_04_29
https://www.wibw.com/content/news/TPD-interviews-Ballentine-in-deadly-weekend-shooting-hopes-more-witnesses-come-forward-509235461.html,"TPD interviews Ballentine in deadly weekend shooting, hopes more witnesses come forward - WIBW",The Topeka Police Dept. released new details Monday about what happened in the moments that led up to the killing of a Washburn football player and wounded his former teammate.,https://media.graytvinc.com/images/27-Apr-Dwayne-Simmons-Corey-Ballentine.jpg,2019_04_29
